Date,"('^GSPC', 'Open')","('^GSPC', 'High')","('^GSPC', 'Low')","('^GSPC', 'Close')","('^GSPC', 'Volume')",Bollinger_Bands_Upper,Bollinger_Bands_Middle,Bollinger_Bands_Lower,DEMA,Midpoint,Midpoint_Price,T3_Moving_Average,ADX,Absolute_Price_Oscillator,Aroon_Up,Aroon_Down,Aroon_Oscillator,Balance_of_Power,CCI,Chande_Momentum_Oscillator,MACD,MACD_Signal,MACD_Histogram,Money_Flow_Index,Normalized_Average_True_Range,Chaikin_A/D_Line,Chaikin_A/D_Oscillator,Median_Price,Typical_Price,Weighted_Closing_Price,Hilbert_Dominant_Cycle_Phase,Hilbert_Phasor_Components_Inphase,Hilbert_Phasor_Components_Quadrature,Hilbert_SineWave,Hilbert_LeadSineWave,Hilbert_Trend_vs_Cycle_Mode,Open,High,Low,Close,Volume,M2,S&P CoreLogic Case-Shiller U.S. National Home Price Index,All-Transactions House Price Index for the United States,M1,Consumer Price Index for All Urban Consumers: All Items in U.S. City Average,"Trade Balance: Goods and Services, Balance of Payments Basis",New Privately-Owned Housing Units Started: Total Units,Domestic Auto Production,New One Family Houses Sold
2019-03-07,2766.530029296875,2767.25,2739.090087890625,2748.929931640625,3932150000,44.12475939910209,40.870500564575195,37.6162417300483,39.331008957897645,37.880001068115234,37.72500038146973,41.948610585230654,22.619137713885088,0.5189101145817716,100.0,42.85714285714286,-57.14285714285714,0.24786361013207978,-194.9237333447599,-18.374199599651842,0.37144590490483864,1.0442154511623836,-0.6727695462575449,34.21962771174478,1.619064363543452,-205878394.48312056,-19565516.28604871,40.19500160217285,37.76000086466471,37.77750110626221,-0.3233901586605623,37.83000183105465,-12.6789563947715,-0.31778280544270954,0.44574648839839837,0,37.540000915527344,38.310001373291016,37.13999938964844,37.83000183105469,31567800,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-08,2730.7900390625,2744.1298828125,2722.27001953125,2743.070068359375,3424300000,44.1738976843742,40.83400058746338,37.49410349055256,38.989802126529476,38.2400016784668,37.69499969482422,41.56225501488123,22.340457105685132,0.20647442646515657,100.0,35.71428571428571,-64.28571428571429,0.7822231716579862,-135.55673803627786,-10.01228488773523,0.2172840363375741,0.8788291681974216,-0.6615451318598475,42.15647741880497,1.66413119471892,-176947441.67957237,-8455049.610439777,40.19500160217285,38.01333363850912,38.17250061035156,-0.333088418945275,38.65000152587891,-13.372100288024326,-0.3269632534331487,0.4370441747085772,1,36.88999938964844,38.81999969482422,36.56999969482422,38.650001525878906,34080900,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-11,2747.610107421875,2784.0,2747.610107421875,2783.300048828125,3764850000,44.138015559986634,40.856500434875485,37.57498530976434,38.87577679093687,38.84000015258789,39.19000053405762,41.14847559268094,21.575270734082437,-0.03301265912178053,92.85714285714286,28.57142857142857,-64.28571428571429,0.16666578363171114,-71.10024153964447,-6.266052815539615,0.12433894543830348,0.7279311236455981,-0.6035921782072946,41.83278469980571,1.6095502316091144,-188131915.746955,-6699914.118181497,40.19500160217285,39.13666661580404,39.109999656677246,-0.329633346214215,39.02999877929681,-13.352757717385801,-0.32369613661451085,0.4401491906775498,0,38.90999984741211,39.54999923706055,38.83000183105469,39.029998779296875,25164700,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-12,2787.340087890625,2798.320068359375,2786.72998046875,2791.52001953125,3432340000,44.08623414938495,40.890000343322754,37.69376653726056,38.87727170497459,39.13999938964844,39.1150016784668,40.74486069430964,20.864740531879935,-0.2962178205832444,85.71428571428572,21.42857142857143,-64.28571428571429,0.14035416471470102,-59.852094691070086,-4.05676085628862,0.0676517044144731,0.5958752397993731,-0.5282235353849,40.08386546028712,1.5352966218387647,-179310362.80963653,-2565963.2896398604,40.19500160217285,39.16000111897787,39.1825008392334,-0.32990918211687525,39.24999999999997,-13.440118361715783,-0.32395710949566553,0.439901494077887,1,39.16999816894531,39.400001525878906,38.83000183105469,39.25,18623500,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-13,2799.780029296875,2821.239990234375,2799.780029296875,2810.919921875,3782250000,44.13306705159613,40.81150035858154,37.48993366556695,38.75175165918404,39.040000915527344,39.18000030517578,40.364079230839764,19.970016509028028,-0.5982689735216979,78.57142857142857,14.28571428571429,-64.28571428571428,-0.5277766004040745,-54.892489078062894,-7.989567758337104,-0.011036463191459234,0.47449289920120663,-0.48552936239266586,40.39423287395436,1.5027755653541879,-194079171.53114998,-5340698.60847801,40.19500160217285,39.063334147135414,39.005001068115234,-0.3249421849570186,38.83000183105467,-13.081182199210302,-0.319253996855895,0.44435664141969455,0,39.400001525878906,39.720001220703125,38.63999938964844,38.83000183105469,22786300,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-14,2810.3798828125,2815.0,2803.4599609375,2808.47998046875,3505670000,44.10857809563637,40.64800033569336,37.187422575750354,38.53146899499185,38.6200008392334,38.98500061035156,40.00569485915693,19.32835103536403,-0.9405125348995895,71.42857142857143,7.14285714285714,-64.28571428571429,-0.25581519135572456,-57.98525683166228,-11.879601146395983,-0.10606539704005513,0.3583812399529543,-0.4644466369930094,34.530571621377746,1.4875773760808417,-211692279.30011553,-11594470.200993776,40.19500160217285,38.79333368937174,38.697500228881836,-0.3605123293560056,38.40999984741212,-14.480104422223627,-0.35275367443836597,0.41221676944635327,1,38.7400016784668,39.630001068115234,38.34000015258789,38.40999984741211,19757300,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-15,2810.7900390625,2830.72998046875,2810.7900390625,2822.47998046875,5969780000,43.92392495425007,40.51350040435791,37.10307585446576,38.75354560932841,38.97500038146973,39.135000228881836,39.699590560621004,18.563546610830375,-1.0126919379601134,64.28571428571428,0.0,-64.28571428571428,0.6808504882001393,-28.717577425997227,0.32978548791190454,-0.08916700761833596,0.26887159043869624,-0.3580385980570322,35.03346700736926,1.4834647281590516,-194054928.33981273,-7486904.165018082,40.19500160217285,39.27000045776367,39.33750057220459,-0.35535695509470966,39.54000091552736,-14.673736960396354,-0.3479250407754472,0.4169082590110426,0,38.58000183105469,39.84000015258789,38.43000030517578,39.540000915527344,30702000,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-18,2822.610107421875,2835.409912109375,2821.989990234375,2832.93994140625,3620770000,43.753706546689216,40.39450035095215,37.035294155215084,38.951347384361675,39.57500076293945,39.78000068664551,39.458374189014705,17.398328891770092,-1.127371445680275,57.14285714285714,0.0,-57.14285714285714,0.00793821393214086,6.776960519952521,1.050162752001246,-0.0693273592521706,0.20123180050052286,-0.27055915975269346,40.55111377096932,1.467502841971491,-200071481.9118576,-7040266.544586122,40.19500160217285,39.723333994547524,39.695000648498535,-0.36359935294943585,39.610000610351534,-15.072308324188631,-0.35564056708009667,0.4094022664006542,1,39.599998474121094,40.40999984741211,39.150001525878906,39.61000061035156,22296600,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-19,2840.760009765625,2852.419921875,2823.27001953125,2832.570068359375,3650740000,43.59247285383873,40.31500034332275,37.037527832806774,39.35677291777474,39.989999771118164,40.46999931335449,39.30011247860992,16.478497048303467,-1.2970510629507217,50.0,0.0,-50.0,0.37930921085084224,63.39833422970418,8.760586709284807,0.007633226903486445,0.1625120857811156,-0.15487885887762914,48.843988770946936,1.4655382551670264,-205658969.4785737,-7995363.876129448,40.385000228881836,40.436665852864586,40.41999912261963,-0.3495496329801622,40.36999893188474,-14.71559943152059,-0.3424747102054928,0.42217975638117267,0,39.93000030517578,41.04999923706055,39.88999938964844,40.369998931884766,32407300,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-20,2831.340087890625,2843.5400390625,2812.429931640625,2824.22998046875,3779160000,43.36496398690281,40.21100044250488,37.05703689810696,39.58233041952779,40.25,40.18499946594238,39.217427893571596,15.406310872721672,-1.434166443653595,42.85714285714286,7.14285714285714,-35.71428571428572,-0.327432373583415,48.65341415888183,5.952857157946526,0.048697865364012216,0.1397492416976949,-0.09105137633368268,46.92980460659318,1.4415713132347556,-209719541.15599242,-8951234.329473197,40.385000228881836,40.166666666666664,40.15750026702881,-0.3821637810279766,40.13000106811516,-16.129205161959817,-0.3729290264498921,0.3923953636592403,1,40.5,40.75,39.619998931884766,40.130001068115234,41714400,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-21,2819.719970703125,2860.31005859375,2817.3798828125,2854.8798828125,3612620000,43.87292911108992,40.33400058746338,36.79507206383684,41.0274615323411,42.060001373291016,42.93000030517578,39.28747734867133,16.43260412423161,-1.238910039265953,35.71428571428571,100.0,64.28571428571429,0.8945324607205016,234.2883840657028,35.01194377345495,0.38823633033560867,0.18944665942527766,0.198789670910331,54.23668289968996,1.630030363457803,-139340848.4831984,13864696.729090929,40.385000228881836,43.28333409627279,43.46000099182129,-0.3302753509708089,43.990001678466776,-15.081204564667514,-0.32430350978512096,0.4395726281080208,1,41.70000076293945,44.209999084472656,41.650001525878906,43.9900016784668,84985400,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-22,2844.52001953125,2846.159912109375,2800.469970703125,2800.7099609375,4253730000,43.723085340067705,40.28650054931641,36.84991575856511,41.3093265807634,42.80500030517578,42.51499938964844,39.46320558079458,17.303437920483567,-0.9291024085802917,28.57142857142857,92.85714285714286,64.28571428571429,-0.9585502571461324,151.13747146060592,12.107612504837011,0.4607721013941628,0.2437117478190547,0.2170603535751081,51.86444872175056,1.687885511882692,-182565746.6580736,8184683.040216804,40.64000129699707,42.21666590372721,42.0674991607666,-0.26948058842007794,41.61999893188478,-11.495402927973359,-0.26623080696685436,0.4933332004056936,0,43.470001220703125,43.47999954223633,41.54999923706055,41.619998931884766,46605600,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-25,2796.010009765625,2809.7900390625,2785.02001953125,2798.360107421875,3406110000,43.416274649209505,40.176500511169436,36.93672637312937,41.154564353769366,41.084999084472656,41.02000045776367,39.67939553525653,16.96821242633117,-0.6378205617268904,21.42857142857143,85.71428571428572,64.28571428571429,-0.41145920256856516,63.63636687492772,3.5652322845297006,0.426995056324202,0.2803684095200841,0.14662664680411786,51.18861138839269,1.704464987387165,-199464264.99645346,-259822.3074631989,40.71500015258789,40.86333338419596,40.78499984741211,-0.31737160416509874,40.549999237060526,-13.31965668665901,-0.31207051048426054,0.45112594743863244,1,41.34000015258789,41.97999954223633,40.060001373291016,40.54999923706055,34516000,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-26,2812.659912109375,2829.8701171875,2803.989990234375,2818.4599609375,3288570000,43.010301971688676,40.044500541687015,37.07869911168535,40.95494466333297,40.43499946594238,40.875,39.892023265945,16.656931610332517,-0.4344232021233978,14.28571428571429,78.57142857142857,64.28571428571428,-0.5483850326340555,44.69085286525955,1.7701181192222828,0.3773179771157871,0.29975832303922473,0.07755965407656235,53.114406363090204,1.6934319919850682,-217145179.2619165,-9316517.915301144,40.71500015258789,40.68999989827474,40.59749984741211,-0.3010549765368175,40.31999969482421,-12.51905966184103,-0.29652789960182063,0.46562719279785103,0,41.16999816894531,41.650001525878906,40.099998474121094,40.31999969482422,24689600,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-27,2819.719970703125,2825.56005859375,2787.719970703125,2805.3701171875,3422400000,42.86355298151859,39.94000053405762,37.01644808659665,40.43999440793712,39.77499961853027,39.92999839782715,40.05308137802456,15.599414517271496,-0.312756489484741,7.14285714285714,71.42857142857143,64.28571428571429,-0.6250007774518238,-21.335811979215734,-6.501089302774651,0.24714568947123894,0.28923579632562757,-0.04209010685438863,53.46870996326009,1.7039011463138412,-237579589.81183407,-18676431.482999444,40.71500015258789,39.69666544596354,39.57999897003174,-0.3376148679276737,39.229999542236285,-13.77190914789658,-0.33123755130430826,0.43296844191307693,0,40.380001068115234,40.849998474121094,39.0099983215332,39.22999954223633,26856700,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-28,2809.39990234375,2819.7099609375,2798.77001953125,2815.43994140625,3185460000,42.76333891317168,39.86300048828125,36.96266206339082,40.091639649789954,39.28499984741211,39.47999954223633,40.14940727816665,14.617434359429117,-0.1948719024658203,0.0,64.28571428571428,64.28571428571428,-0.06521901381586562,-48.16703526473115,-5.568615415952642,0.15111735679234783,0.26161210841897165,-0.11049475162662381,47.42288588929535,1.6479080765018035,-245061811.21398687,-23188336.435651958,40.459999084472656,39.43333307902018,39.40999984741211,-0.3663831684223153,39.34000015258789,-15.09507406187332,-0.358241003104318,0.40686085819895484,0,39.400001525878906,39.939998626708984,39.02000045776367,39.34000015258789,24584500,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-03-29,2828.27001953125,2836.030029296875,2819.22998046875,2834.39990234375,3752520000,42.72168943982137,39.85050048828125,36.97931153674113,40.491447697227514,40.33500099182129,40.8700008392334,40.230193873993045,14.67576025476391,0.02115362118452424,21.42857142857143,57.14285714285714,35.71428571428571,0.8307711268328899,50.932668033159615,9.815047067084397,0.23290592113196595,0.2558708709615705,-0.022964949829604564,48.750407820478024,1.6859146642642304,-219785166.49543834,-14883516.375321448,40.459999084472656,41.02333450317383,41.10000133514404,-0.3777439954732698,41.3300018310547,-16.399710254330664,-0.3688244556585428,0.39645682175529384,1,40.25,41.52000045776367,40.220001220703125,41.33000183105469,35716900,14513.9,207.085,427.73,3735.0,254.202,-48097.0,1191.0,208.3,718.0
2019-04-01,2848.6298828125,2869.39990234375,2848.6298828125,2867.18994140625,3560090000,42.93208053829722,39.9100004196167,36.88792030093618,41.09094021900903,41.790000915527344,42.239999771118164,40.33914630848642,15.362431899048177,0.35346131447033713,14.28571428571429,50.0,35.71428571428571,-0.019231262998433557,110.95368312830482,15.91546053017224,0.3677212494491613,0.27824094665908866,0.08948030279007263,49.95157032561974,1.667634794708108,-219245287.2492833,-9961263.28365314,40.459999084472656,42.243333180745445,42.24499988555908,-0.3366666131666477,42.24999999999998,-14.787110816001631,-0.33034267920758675,0.4338230125762868,0,42.27000045776367,42.7599983215332,41.720001220703125,42.25,28073000,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-02,2868.239990234375,2872.89990234375,2858.75,2867.239990234375,3267210000,43.25988198672022,40.03250026702881,36.8051185473374,41.59337888393981,42.34499931335449,42.27000045776367,40.49302984712003,16.014770902775265,0.6070509201441112,7.14285714285714,42.85714285714286,35.71428571428572,0.34615046033085156,98.28099054920554,17.16170861187237,0.4843118244841591,0.31945512222410277,0.16485670226005633,54.560872676361555,1.6228038033380534,-212236759.29271212,-4812058.734184086,40.459999084472656,42.326666514078774,42.35499954223633,-0.3494400513998229,42.439998626708984,-15.464883619847923,-0.34237175329082986,0.4222790908786757,1,42.08000183105469,42.790000915527344,41.75,42.439998626708984,21438100,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-03,2876.090087890625,2885.25,2865.169921875,2873.39990234375,3570000000,43.83230774705075,40.331000328063965,36.82969290907718,42.44035513846269,43.170000076293945,44.19999885559082,40.723054674443404,17.523879214889234,0.9283970563839645,0.0,100.0,100.0,0.2692326878666148,161.68282151373649,26.211990151385013,0.6866059612745943,0.39288529003420114,0.29372067124039314,60.43493955147652,1.679032092200486,-230281470.8045949,-8009605.196438193,40.459999084472656,44.09999974568685,44.05000019073486,-0.30802856464251444,43.90000152587887,-13.967011585725809,-0.30318058077404175,0.4594444281561444,1,43.54999923706055,44.849998474121094,43.54999923706055,43.900001525878906,39097200,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-04,2873.989990234375,2881.280029296875,2867.139892578125,2879.389892578125,3038740000,44.05551690019898,40.584000205993654,37.11248351178833,42.72170701215525,43.39500045776367,42.790000915527344,41.00246753211809,17.92404220659007,1.0780124908838573,0.0,92.85714285714286,92.85714285714286,0.49073877845123576,77.30850252206663,16.71247391659866,0.7567039782484386,0.46564902767704863,0.29105495057138997,53.545371034884,1.6769584803203732,-223422624.1297337,-6407186.152955562,40.459999084472656,42.823333740234375,42.84000015258789,-0.29869491699442846,42.88999938964841,-13.206125074915732,-0.2942731619275844,0.46771450189870134,1,42.36000061035156,43.33000183105469,42.25,42.88999938964844,37038400,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-05,2884.159912109375,2893.239990234375,2882.989990234375,2892.739990234375,3155970000,44.36860615161603,40.81750011444092,37.26639407726581,43.05776224757757,43.10499954223633,43.130001068115234,41.316241693293335,18.391542863067567,1.2499996087489933,50.0,85.71428571428572,35.71428571428572,0.024390811228240206,82.82680303882135,19.490764901798894,0.8373026885041028,0.5399797598424595,0.29732292866164334,53.604424538420275,1.6157471384992192,-213635652.2021944,-2055143.0988633037,40.459999084472656,43.1933339436849,43.22500038146973,-0.2936774164162067,43.31999969482416,-13.100925083101792,-0.2894741454011879,0.47214346227036535,1,43.29999923706055,43.540000915527344,42.720001220703125,43.31999969482422,21119400,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-08,2888.4599609375,2895.949951171875,2880.780029296875,2895.77001953125,3056460000,44.573730930013554,41.01100025177002,37.44826957352649,43.15255147981213,43.11000061035156,42.6299991607666,41.63618484820648,18.372150163248435,1.1083970436683046,42.85714285714286,78.57142857142857,35.71428571428571,0.705883232917083,50.68597051269072,15.440176938744084,0.8574037877514584,0.6034645654242593,0.2539392223271991,47.924806224845014,1.5860509688163789,-200640179.49334916,4046992.4759764075,40.459999084472656,42.71999994913737,42.765000343322754,-0.2718552495921802,42.90000152587888,-11.95865499624212,-0.2685190121874049,0.49126623512346607,0,42.18000030517578,43.13999938964844,42.119998931884766,42.900001525878906,24546800,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-09,2886.580078125,2886.8798828125,2873.330078125,2878.199951171875,3032480000,44.61038723915827,41.13450031280517,37.658613386452075,42.817573924343,42.310001373291016,41.93499946594238,41.914878366492644,17.744965778128343,1.091345958220657,35.71428571428571,71.42857142857143,35.71428571428572,-0.6165420434761407,-1.6715623347481476,4.701382060806029,0.7692504504212323,0.6366217424236539,0.13262870799757842,49.01725089631358,1.58919026162344,-210034129.61510417,3186428.1291273236,40.459999084472656,41.86333338419596,41.827500343322754,-0.2854338464911466,41.72000122070303,-12.24259870231877,-0.2815737706628086,0.4793942234382035,0,42.540000915527344,42.599998474121094,41.27000045776367,41.720001220703125,29055900,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-10,2881.3701171875,2889.7099609375,2879.1298828125,2888.2099609375,3092230000,44.62897003698861,41.301500129699704,37.974030222410796,42.70580867741845,41.94499969482422,41.974998474121094,42.142906353212425,17.162580277659686,1.1424998503464892,28.57142857142857,64.28571428571428,35.71428571428571,0.5161283706736017,15.179274267621306,8.208210595111977,0.7273152509434198,0.6547604441276071,0.07255480681581261,41.12235074306251,1.5421052647343216,-200283225.49441212,5647264.195715815,40.459999084472656,42.039998372395836,42.0724983215332,-0.29806660606024904,42.169998168945256,-12.955429510910175,-0.29367261370466574,0.46826976075751514,1,41.689998626708984,42.439998626708984,41.5099983215332,42.16999816894531,23252200,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-11,2891.919921875,2893.419921875,2881.989990234375,2888.320068359375,2970650000,44.553727264684305,41.49500007629395,38.43627288790359,42.649641713610855,42.224998474121094,42.43000030517578,42.32180834692147,16.80116208805113,1.1385254737658386,21.42857142857143,57.14285714285714,35.71428571428571,0.1333303663390261,35.86725351358659,9.088884495414561,0.6949465222530264,0.662797659752691,0.03214886250033544,48.89339496384257,1.4748119225476624,-209365290.97767192,3250834.0968542695,40.459999084472656,42.37999979654948,42.35499954223633,-0.28537637866201393,42.279998779296875,-12.404289242460207,-0.2815186275410712,0.47944465639437245,0,42.20000076293945,42.72999954223633,42.130001068115234,42.279998779296875,18163900,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-12,2900.860107421875,2910.5400390625,2898.3701171875,2907.409912109375,3726050000,44.54130552654684,41.61849994659424,38.69569436664164,42.51056639033633,42.14499855041504,42.505001068115234,42.44967416878981,16.755852807854144,1.209422942919609,14.28571428571429,50.0,35.71428571428571,-0.6043169218947251,28.475360625013273,6.39071573837199,0.6401282906397654,0.6582637859301059,-0.01813549529034053,50.413978256370584,1.468753884483432,-224849553.47726026,-2951864.838626653,40.459999084472656,42.34000015258789,42.25749969482422,-0.28942077503734226,42.009998321533175,-12.509825120290534,-0.28539713839415365,0.4758914954122648,0,42.849998474121094,43.20000076293945,41.810001373291016,42.0099983215332,21740400,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-15,2908.320068359375,2909.60009765625,2896.47998046875,2905.580078125,3114530000,44.4949809086166,41.72899990081787,38.96301889301914,42.338109212412284,41.91499900817871,41.71500015258789,42.52625569435,16.210090535168757,1.2941665649414062,7.14285714285714,42.85714285714286,35.71428571428572,-0.33980474652602866,-18.430463019239003,4.433232844965484,0.5747280387763567,0.6415566364993561,-0.06682859772299943,51.38497459398044,1.4374142341129639,-221397347.93149865,-4122552.1987059414,40.459999084472656,41.75,41.767499923706055,-0.297796345972139,41.81999969482416,-12.83553528989207,-0.293414259726752,0.4685085415629409,0,42.16999816894531,42.22999954223633,41.20000076293945,41.81999969482422,16932300,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-16,2912.260009765625,2916.06005859375,2900.7099609375,2907.06005859375,3403120000,44.573474469871755,41.848499870300294,39.123525270728834,42.51627843213261,42.28999900817871,42.505001068115234,42.57949530461988,16.15632301170219,1.269871418292709,0.0,35.71428571428571,35.71428571428571,0.5882363500911044,36.96505456828719,12.965190090746463,0.591924563364131,0.6316302218723112,-0.0397056585081802,57.61754875190105,1.4140275467014354,-209794952.07292095,-535020.872944951,40.94000053405762,42.59000015258789,42.63249969482422,-0.3021348461007901,42.75999832153318,-13.32730483785613,-0.2975590280644575,0.46467125748118654,1,42.2599983215332,42.93000030517578,42.08000183105469,42.7599983215332,19337500,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-17,2916.0400390625,2918.0,2895.449951171875,2900.449951171875,3648100000,44.65738625120378,41.99949989318848,39.341613535173174,42.77253227121342,42.954999923706055,43.404998779296875,42.63276105811141,16.75456252840684,1.1948714867616346,0.0,28.57142857142857,28.57142857142857,-0.1627898724295167,101.3618316740468,16.303855278716778,0.6297634115973523,0.6312568598173194,-0.0014934482199671084,63.96028321768576,1.4051685016175717,-218528898.3123418,-1797739.054681629,41.47500038146973,43.31999969482422,43.27750015258789,-0.27973073961428463,43.15000152587885,-12.395391270361536,-0.27609686439117537,0.4843914447821458,1,43.36000061035156,44.04999923706055,42.7599983215332,43.150001525878906,22092000,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-18,2904.81005859375,2908.39990234375,2891.89990234375,2905.030029296875,3507100000,44.54672207692661,41.96999988555908,39.39327769419155,43.039197047942395,43.275001525878906,43.15999984741211,42.700495471618865,17.310070651061157,1.0991025093274231,0.0,21.42857142857143,21.42857142857143,0.27027208149041715,78.72202019838042,18.46304541163393,0.6721754617903599,0.6394405802119276,0.032734881578432296,57.200131143910745,1.3576563131998545,-208024837.77189043,1191326.3206316829,41.670000076293945,43.24000040690104,43.28000068664551,-0.2759664723329721,43.40000152587891,-12.290546749401411,-0.2724769673156237,0.48768117957294943,1,43.20000076293945,43.529998779296875,42.790000915527344,43.400001525878906,16193600,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-22,2898.780029296875,2909.510009765625,2896.35009765625,2907.969970703125,3010130000,44.706803295698954,42.05900001525879,39.411196734818624,43.22963560022994,43.400001525878906,43.04999923706055,42.78488286041042,17.576068293519995,0.8655127011812667,71.42857142857143,14.28571428571429,-57.14285714285714,0.25000183398745573,59.39503793483837,18.46304541163393,0.6977441568214573,0.6511012955338336,0.04664286128762374,50.18976957980719,1.3349666419375323,-194934831.00154233,6470825.553767711,41.77000045776367,43.166666666666664,43.22500038146973,-0.25076025896502974,43.400001525878864,-11.116993114864924,-0.24814051203953572,0.5095295065544683,0,43.13999938964844,43.56999969482422,42.529998779296875,43.400001525878906,19447900,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-23,2909.989990234375,2936.31005859375,2908.530029296875,2933.679931640625,3674480000,44.73632505535453,42.170000076293945,39.60367509723336,43.15448637471985,43.08500099182129,43.095001220703125,42.86740782472546,17.823066104374632,0.7312820385663983,64.28571428571428,7.14285714285714,-57.14285714285714,-0.7999979654947914,30.783690990688324,10.157464591006555,0.659568614368581,0.652794759300783,0.00677385506779804,43.69898367849308,1.2931833103705659,-213559021.38850522,2116485.066583544,41.91499900817871,42.98666763305664,42.9325008392334,-0.25613788549752314,42.770000457763636,-11.201049921838012,-0.25334633512584837,0.5048949654938113,1,43.369998931884766,43.470001220703125,42.720001220703125,42.77000045776367,21489400,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-24,2934.0,2936.830078125,2926.050048828125,2927.25,3468480000,44.74351065706712,42.30550003051758,39.86748940396804,43.17741944849824,42.89999961853027,42.89000129699707,42.94436371193942,17.699213499433846,0.5755769044925003,57.14285714285714,0.0,-57.14285714285714,0.20588136296828213,41.213007719603766,12.87238367307329,0.6428831567358557,0.6508124387877976,-0.007929282051941877,33.57306976718402,1.2736702494700736,-208168571.72939688,1857899.2982168794,42.08999824523926,42.936667124430336,42.96000003814697,-0.24734283309286936,43.02999877929688,-10.86565218921615,-0.2448285268595127,0.51246706046019,1,42.81999969482422,43.400001525878906,42.380001068115234,43.029998779296875,19637000,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
2019-04-25,2928.989990234375,2933.10009765625,2912.840087890625,2926.169921875,3440010000,44.4471450891112,42.48150005340576,40.51585501770032,43.09533635037733,42.88999938964844,43.670000076293945,43.006546394498855,18.418735152518803,0.4715382747161101,50.0,100.0,50.0,-0.44387634949581833,93.5978954063587,9.050539412230153,0.6001481160057907,0.6406795742313963,-0.040531458225605665,44.05626043460088,1.3226940101629199,-234779252.941846,-6883820.656277537,42.209999084472656,43.36333338419596,43.21000003814697,-0.23757018114460238,42.74999999999999,-10.351608823175493,-0.23534175172314917,0.5208342990646917,1,43.619998931884766,44.650001525878906,42.689998626708984,42.75,28346200,14548.1,207.53599999999997,434.88,3779.3,255.548,-49592.0,1272.0,204.1,702.0
